date,exit_date,ticker,side,entry_price,exit_price,price_return,cost,net_ret
2026-02-11,2026-02-12,LDOS,LONG,174.9149932861328,170.7949981689453,-0.02355427079054251,0.001,-0.02455427079054251
2026-02-11,2026-02-12,SCHW,LONG,96.19999694824219,95.83999633789062,-0.0037422102055288953,0.001,-0.004742210205528895
2026-02-11,2026-02-12,MDT,LONG,100.2699966430664,101.97000122070312,0.016954269817004874,0.001,0.015954269817004874
2026-02-11,2026-02-12,VRTX,LONG,458.20001220703125,467.2449951171875,0.01974025026011872,0.001,0.018740250260118718
2026-02-11,2026-02-12,XYL,LONG,127.05999755859375,127.01000213623047,-0.00039347885506002545,0.001,-0.0013934788550600255
2026-02-11,2026-02-12,NOC,LONG,680.1300048828125,694.8400268554688,0.021628250286047646,0.001,0.020628250286047645
2026-02-11,2026-02-12,AJG,LONG,206.7449951171875,205.0399932861328,-0.008246883220018209,0.001,-0.00924688322001821
2026-02-11,2026-02-12,IBM,LONG,274.4599914550781,259.42999267578125,-0.05476207552005585,0.001,-0.055762075520055854
2026-02-12,2026-02-13,EXPD,LONG,141.94000244140625,146.50979614257812,0.03219524885564451,0.001,0.03119524885564451
2026-02-12,2026-02-13,ROK,LONG,382.31500244140625,394.30999755859375,0.031374638820316436,0.001,0.030374638820316435
2026-02-12,2026-02-13,CSCO,LONG,74.54010009765625,76.9000015258789,0.03165948831744125,0.001,0.030659488317441252
2026-02-12,2026-02-13,AME,LONG,229.5449981689453,229.8300018310547,0.0012416025806827324,0.001,0.00024160258068273242
2026-02-12,2026-02-13,CHRW,LONG,165.41000366210938,175.9600067138672,0.06378092508424582,0.001,0.06278092508424582
2026-02-12,2026-02-13,EMR,LONG,145.9199981689453,148.1300048828125,0.015145331288371144,0.001,0.014145331288371144
2026-02-12,2026-02-13,IBM,LONG,259.4100036621094,262.3800048828125,0.011449062020644662,0.001,0.010449062020644662
2026-02-12,2026-02-13,CBRE,LONG,136.16000366210938,142.3000030517578,0.04509400135509156,0.001,0.04409400135509156
2026-02-12,2026-02-13,BXP,LONG,58.75,61.5099983215332,0.046978694834607815,0.001,0.045978694834607814
2026-02-12,2026-02-13,DASH,LONG,162.47999572753906,160.42999267578125,-0.012616956583353489,0.001,-0.01361695658335349
2026-02-17,2026-02-18,STZ,LONG,150.16000366210938,155.29640197753906,0.03420616802186305,0.001,0.03320616802186305
2026-02-17,2026-02-18,NVR,LONG,7453.3798828125,7522.89990234375,0.009327314671235598,0.001,0.008327314671235597
2026-02-17,2026-02-18,ROL,LONG,59.349998474121094,59.875,0.008845855760347243,0.001,0.007845855760347242
2026-02-17,2026-02-18,XOM,LONG,148.1999969482422,149.02999877929688,0.005600552281688431,0.001,0.004600552281688431
2026-02-17,2026-02-18,AXP,LONG,338.7250061035156,347.20001220703125,0.025020314269108335,0.001,0.024020314269108334
2026-02-17,2026-02-18,MDT,LONG,95.875,96.51309967041016,0.006655537631396591,0.001,0.005655537631396591
2026-02-18,2026-02-19,RSG,LONG,212.75,222.0749969482422,0.04383077296471072,0.0005,0.02141538648235536
2026-02-18,2026-02-19,GPC,LONG,122.30999755859375,118.72000122070312,-0.029351618097864796,0.0005,-0.015175809048932398
2026-02-18,2026-02-19,SJM,LONG,104.48999786376953,108.18499755859375,0.035362233422969735,0.0005,0.017181116711484867
2026-02-18,2026-02-19,CAG,LONG,18.440000534057617,18.639999389648438,0.010845924609461655,0.0005,0.004922962304730827
2026-02-18,2026-02-19,CME,LONG,302.2699890136719,300.6300048828125,-0.0054255605599839996,0.0005,-0.003212780279992
2026-02-18,2026-02-19,PM,LONG,182.59500122070312,181.9600067138672,-0.003477611668396219,0.0005,-0.0022388058341981094
2026-02-18,2026-02-19,GIS,LONG,44.5,44.720001220703125,0.00494384765625,0.0005,0.001971923828125
2026-02-18,2026-02-19,ALLE,LONG,163.83999633789062,162.5850067138672,-0.0076598489506508605,0.0005,-0.004329924475325431
2026-02-18,2026-02-19,GILD,LONG,153.0399932861328,151.6199951171875,-0.00927860841113859,0.0005,-0.005139304205569295
2026-02-18,2026-02-19,MDT,LONG,96.5199966430664,97.80000305175781,0.013261567065992574,0.0005,0.006130783532996287
2026-02-19,2026-02-20,MDLZ,LONG,58.15999984741211,58.970001220703125,0.013927121310456148,0.0005,0.006463560655228073
2026-02-19,2026-02-20,WY,LONG,25.674999237060547,25.155000686645508,-0.02025310869978325,0.0005,-0.010626554349891626
2026-02-19,2026-02-20,TAP,LONG,47.45000076293945,49.41999816894531,0.04151733138736868,0.0005,0.02025866569368434
2026-02-19,2026-02-20,CARR,LONG,62.869998931884766,63.150001525878906,0.004453675819169334,0.0005,0.0017268379095846669
2026-02-19,2026-02-20,GPC,LONG,118.70500183105469,116.56500244140625,-0.01802787883103829,0.0005,-0.009513939415519146
2026-02-19,2026-02-20,SYY,LONG,89.28500366210938,89.51000213623047,0.0025200029668204227,0.0005,0.0007600014834102113
2026-02-19,2026-02-20,GILD,LONG,151.63999938964844,151.4600067138672,-0.0011869735986924645,0.0005,-0.0010934867993462323
2026-02-19,2026-02-20,PPG,LONG,125.7249984741211,125.05500030517578,-0.005329076771340979,0.0005,-0.0031645383856704896
2026-02-19,2026-02-20,PFE,LONG,26.670000076293945,26.452999114990234,-0.008136518960740302,0.0005,-0.0045682594803701515
2026-02-19,2026-02-20,CME,LONG,300.6300048828125,307.7749938964844,0.023766719547694715,0.0005,0.011383359773847357
2026-02-20,2026-02-23,WY,LONG,25.149999618530273,25.135000228881836,-0.0005963972117671856,0.0005,-0.0007981986058835928
2026-02-20,2026-02-23,NDSN,LONG,289.05999755859375,289.8500061035156,0.0027330261938500744,0.0005,0.0008665130969250372
2026-02-20,2026-02-23,ETN,LONG,370.260009765625,363.510009765625,-0.018230432188106827,0.0005,-0.009615216094053414
2026-02-20,2026-02-23,WMT,LONG,121.20500183105469,126.31999969482422,0.0422012110597485,0.0005,0.02060060552987425
2026-02-20,2026-02-23,JNJ,LONG,243.22999572753906,245.74000549316406,0.010319491056673291,0.0005,0.004659745528336645
2026-02-20,2026-02-23,AOS,LONG,77.05999755859375,77.73999786376953,0.00882429699869558,0.0005,0.0039121484993477895
2026-02-20,2026-02-23,PFE,LONG,26.458200454711914,27.016000747680664,0.021082321676545224,0.0005,0.010041160838272611
2026-02-20,2026-02-23,SHW,LONG,357.29998779296875,365.57000732421875,0.02314587129524881,0.0005,0.011072935647624405
2026-02-20,2026-02-23,INTC,LONG,43.375,43.57500076293945,0.004610968598027787,0.0005,0.0018054842990138935
2026-02-20,2026-02-23,BBY,LONG,63.209999084472656,62.5,-0.011232385615507212,0.0005,-0.0061161928077536065
2026-02-23,2026-02-24,MET,LONG,74.48500061035156,76.0,0.020339657343547035,0.001,0.019339657343547034
2026-02-23,2026-02-24,PKG,LONG,223.1699981689453,228.30499267578125,0.023009340632554887,0.001,0.022009340632554886
2026-02-23,2026-02-24,COF,LONG,192.8800048828125,197.3000030517578,0.022915792498194643,0.001,0.02191579249819464
2026-02-23,2026-02-24,AXP,LONG,320.80999755859375,321.4700012207031,0.002057303909267505,0.001,0.001057303909267505
2026-02-23,2026-02-24,FTNT,LONG,75.44000244140625,75.04000091552734,-0.005302246990110948,0.001,-0.006302246990110948
2026-02-23,2026-02-24,CCL,LONG,30.321399688720703,31.519899368286133,0.03952652884989538,0.001,0.03852652884989538
2026-02-23,2026-02-24,FITB,LONG,50.88999938964844,50.63999938964844,-0.004912556553318681,0.001,-0.005912556553318681
2026-02-23,2026-02-24,ETN,LONG,363.5199890136719,375.3900146484375,0.03265302044867524,0.001,0.03165302044867524
2026-02-23,2026-02-24,MA,LONG,501.3450012207031,497.614990234375,-0.007440008332078918,0.001,-0.008440008332078919
2026-02-23,2026-02-24,NDSN,LONG,290.2799987792969,292.80499267578125,0.008698477012204275,0.001,0.007698477012204275
2026-02-24,2026-02-25,OKE,LONG,82.80999755859375,82.41999816894531,-0.004709568906489658,0.0005,-0.0028547844532448292
2026-02-24,2026-02-25,ERIE,LONG,253.2899932861328,270.30999755859375,0.06719572317740186,0.0005,0.03309786158870093
2026-02-25,2026-02-26,BF-B,LONG,27.889999389648438,28.475000381469727,0.02097529597072767,0.001,0.01997529597072767
2026-02-25,2026-02-26,FANG,LONG,166.3699951171875,166.97999572753906,0.0036665301932712335,0.001,0.0026665301932712335
2026-02-25,2026-02-26,LOW,LONG,263.3599853515625,264.2900085449219,0.0035313762343882615,0.001,0.0025313762343882615
2026-02-25,2026-02-26,MOS,LONG,26.809999465942383,27.170000076293945,0.013427848471570636,0.001,0.012427848471570635
2026-02-25,2026-02-26,PHM,LONG,134.72500610351562,135.64999389648438,0.006865746899710867,0.001,0.005865746899710867
2026-02-25,2026-02-26,AVY,LONG,192.9499969482422,193.00999450683594,0.00031094874082771007,0.001,-0.00068905125917229
2026-02-25,2026-02-26,AMCR,LONG,48.65999984741211,48.25,-0.008425808645659338,0.001,-0.00942580864565934
2026-02-25,2026-02-26,DOV,LONG,226.72999572753906,227.1199951171875,0.0017201049574273597,0.001,0.0007201049574273597
2026-02-25,2026-02-26,MELI,LONG,1760.0999755859375,1739.0,-0.011987941525260948,0.001,-0.012987941525260949
2026-02-25,2026-02-26,SWK,LONG,85.58999633789062,87.63999938964844,0.023951432871487155,0.001,0.022951432871487154
2026-02-27,2026-03-02,UHS,LONG,204.0,204.4199981689453,0.002058814553653532,0.001,0.0010588145536535318
2026-02-27,2026-03-02,LMT,LONG,648.0900268554688,673.72998046875,0.03956233324201297,0.001,0.03856233324201297
2026-02-27,2026-03-02,EME,LONG,745.0,734.5999755859375,-0.013959764314177892,0.001,-0.014959764314177892
2026-02-27,2026-03-02,NEE,LONG,90.9000015258789,92.08499908447266,0.013036276553376913,0.001,0.012036276553376912
2026-02-27,2026-03-02,VTRS,LONG,15.15999984741211,14.835000038146973,-0.021437982357276564,0.001,-0.022437982357276565
2026-02-27,2026-03-02,MRK,LONG,119.68000030517578,121.48500061035156,0.015081887538211491,0.001,0.01408188753821149
2026-02-27,2026-03-02,FANG,LONG,169.27000427246094,176.84500122070312,0.04475097038486098,0.001,0.04375097038486098
2026-03-02,2026-03-03,AES,LONG,14.295000076293945,14.170000076293945,-0.008744316147804243,0.001,-0.009744316147804244
2026-03-02,2026-03-03,TEL,LONG,218.33999633789062,204.89500427246094,-0.061578237111550416,0.001,-0.06257823711155042
2026-03-02,2026-03-03,NCLH,LONG,22.334999084472656,20.795000076293945,-0.06895003677207767,0.001,-0.06995003677207767
2026-03-02,2026-03-03,F,LONG,13.354999542236328,12.828700065612793,-0.03940842341170192,0.001,-0.04040842341170192
2026-03-02,2026-03-03,RL,LONG,348.1700134277344,351.5199890136719,0.009621666015855235,0.001,0.008621666015855234
2026-03-02,2026-03-03,DECK,LONG,113.73999786376953,108.08999633789062,-0.04967471102510579,0.001,-0.05067471102510579
2026-03-02,2026-03-03,BRK-B,LONG,482.9700012207031,479.6499938964844,-0.006874148116502998,0.001,-0.007874148116503
2026-03-02,2026-03-03,HST,LONG,19.385000228881836,19.295000076293945,-0.004642772841126908,0.001,-0.005642772841126908
2026-03-02,2026-03-03,ZBH,LONG,98.0999984741211,97.04000091552734,-0.010805275994712482,0.001,-0.011805275994712483
2026-03-02,2026-03-03,UAL,LONG,103.47000122070312,100.8499984741211,-0.025321375429324,0.001,-0.026321375429324
2026-03-03,2026-03-04,ROST,LONG,196.6750030517578,211.88499450683594,0.07733566146723492,0.001,0.07633566146723492
2026-03-03,2026-03-04,KVUE,LONG,18.274999618530273,18.184999465942383,-0.00492476905425665,0.001,-0.00592476905425665
2026-03-03,2026-03-04,KMB,LONG,105.2300033569336,104.67500305175781,-0.00527416409266146,0.001,-0.00627416409266146
2026-03-03,2026-03-04,CCEP,LONG,104.3499984741211,104.07499694824219,-0.0026353764245344857,0.001,-0.0036353764245344857
2026-03-03,2026-03-04,NRG,LONG,161.30999755859375,164.4149932861328,0.019248625469795888,0.001,0.018248625469795887
2026-03-03,2026-03-04,VST,LONG,156.9600067138672,161.92999267578125,0.03166402745493113,0.001,0.03066402745493113
2026-03-03,2026-03-04,ADI,LONG,338.44000244140625,341.17999267578125,0.00809594083030829,0.001,0.00709594083030829
2026-03-03,2026-03-04,YUM,LONG,160.0,158.55999755859375,-0.009000015258789018,0.001,-0.010000015258789019
2026-03-03,2026-03-04,DECK,LONG,108.05500030517578,108.19999694824219,0.0013418781422136483,0.001,0.0003418781422136483
2026-03-03,2026-03-04,NCLH,LONG,20.795000076293945,21.68600082397461,0.04284687397988485,0.001,0.04184687397988485
2026-03-04,2026-03-05,BKR,LONG,61.005001068115234,59.91999816894531,-0.017785474636062393,0.001,-0.018785474636062394
2026-03-04,2026-03-05,CLX,LONG,116.62000274658203,115.67500305175781,-0.008103238488835651,0.001,-0.009103238488835652
2026-03-04,2026-03-05,SLB,LONG,48.04499816894531,46.786399841308594,-0.02619624051625491,0.001,-0.02719624051625491
2026-03-04,2026-03-05,COO,LONG,81.5,80.5999984741211,-0.011042963507716608,0.001,-0.012042963507716609
2026-03-04,2026-03-05,LITE,LONG,651.7999877929688,624.0,-0.04265110204604494,0.001,-0.04365110204604494
2026-03-04,2026-03-05,YUM,LONG,158.52000427246094,157.3699951171875,-0.007254662656309474,0.001,-0.008254662656309475
2026-03-04,2026-03-05,AVY,LONG,186.40499877929688,184.66000366210938,-0.009361310740671591,0.001,-0.010361310740671592
2026-03-04,2026-03-05,CCEP,LONG,104.06999969482422,102.37000274658203,-0.016335129751391064,0.001,-0.017335129751391065
2026-03-04,2026-03-05,KDP,LONG,29.0,28.635000228881836,-0.01258619900407465,0.001,-0.01358619900407465
2026-03-04,2026-03-05,BF-B,LONG,26.149999618530273,26.059999465942383,-0.003441688485689931,0.001,-0.004441688485689931
2026-03-05,2026-03-06,CSX,LONG,40.900001525878906,40.06999969482422,-0.020293442544971896,0.0005,-0.010646721272485948
2026-03-05,2026-03-06,TDY,LONG,657.5750122070312,655.173095703125,-0.003652688224640155,0.0005,-0.0023263441123200774
2026-03-05,2026-03-06,CIEN,LONG,285.5,303.42498779296875,0.06278454568465408,0.0005,0.03089227284232704
2026-03-05,2026-03-06,AME,LONG,225.75999450683594,223.5399932861328,-0.009833457099220011,0.0005,-0.005416728549610006
2026-03-05,2026-03-06,AMGN,LONG,364.19000244140625,367.6000061035156,0.009363254453032432,0.0005,0.004181627226516216
2026-03-05,2026-03-06,MCK,LONG,929.02001953125,925.469970703125,-0.0038212834529832707,0.0005,-0.0024106417264916353
2026-03-05,2026-03-06,MLM,LONG,624.75,611.3099975585938,-0.02151260894982998,0.0005,-0.011256304474914991
2026-03-05,2026-03-06,PWR,LONG,540.4949951171875,549.739990234375,0.01710468219078143,0.0005,0.008052341095390714
2026-03-05,2026-03-06,DG,LONG,145.94000244140625,146.07000732421875,0.0008908104744256296,0.0005,-5.4594762787185235e-05
2026-03-05,2026-03-06,GLW,LONG,132.11000061035156,125.43000030517578,-0.05056392607913107,0.0005,-0.025781963039565536
2026-03-06,2026-03-09,BLK,LONG,958.6599731445312,956.114990234375,-0.0026547294989363035,0.0005,-0.0018273647494681518
2026-03-06,2026-03-09,COO,LONG,76.7300033569336,75.91999816894531,-0.010556563958694087,0.0005,-0.005778281979347044
2026-03-06,2026-03-09,JBHT,LONG,212.5399932861328,215.1199951171875,0.012138900501334593,0.0005,0.005569450250667296
2026-03-06,2026-03-09,SPG,LONG,194.8800048828125,191.89999389648438,-0.015291517403851151,0.0005,-0.008145758701925576
2026-03-06,2026-03-09,CSX,LONG,40.06999969482422,40.599998474121094,0.013226822643708003,0.0005,0.006113411321854001
2026-03-06,2026-03-09,DXCM,LONG,68.0999984741211,68.74500274658203,0.009471428589033604,0.0005,0.004235714294516801
2026-03-06,2026-03-09,IVZ,LONG,23.260000228881836,23.774999618530273,0.02214098815910437,0.0005,0.010570494079552184
2026-03-06,2026-03-09,LITE,LONG,583.030029296875,634.3499755859375,0.0880228182259386,0.0005,0.0435114091129693
2026-03-06,2026-03-09,FDX,LONG,285.6728515625,289.65753173828125,0.013948403406158105,0.0005,0.006474201703079052
2026-03-06,2026-03-09,GLW,LONG,125.38999938964844,128.99000549316406,0.02871047229475332,0.0005,0.01385523614737666
2026-03-09,2026-03-10,WMB,LONG,73.37000274658203,73.83499908447266,0.006337690070650659,0.001,0.005337690070650659
2026-03-09,2026-03-10,CB,LONG,323.9200134277344,325.239990234375,0.004075008495685539,0.001,0.0030750084956855392
2026-03-09,2026-03-10,SPG,LONG,191.89999389648438,192.10000610351562,0.0010422731286752196,0.001,4.2273128675219575e-05
2026-03-09,2026-03-10,KMI,LONG,33.400001525878906,32.95000076293945,-0.01347307611919668,0.001,-0.014473076119196682
2026-03-09,2026-03-10,TRV,LONG,302.9549865722656,302.30999755859375,-0.002128992894190329,0.001,-0.003128992894190329
2026-03-09,2026-03-10,TRGP,LONG,236.0,232.4600067138672,-0.014999971551410196,0.001,-0.015999971551410197
2026-03-09,2026-03-10,MSI,LONG,457.489990234375,464.1099853515625,0.014470251280899182,0.001,0.013470251280899181
2026-03-11,2026-03-12,CNC,LONG,36.310001373291016,35.375,-0.025750518808263845,0.001,-0.026750518808263846
2026-03-11,2026-03-12,CBOE,LONG,285.19000244140625,286.19000244140625,0.003506434276935977,0.001,0.002506434276935977
2026-03-11,2026-03-12,AWK,LONG,132.44000244140625,138.7100067138672,0.047342224077917106,0.001,0.046342224077917105
2026-03-11,2026-03-12,WST,LONG,236.16000366210938,236.08999633789062,-0.00029644022329422537,0.001,-0.0012964402232942254
2026-03-11,2026-03-12,KHC,LONG,23.600000381469727,23.014999389648438,-0.02478817721887072,0.001,-0.025788177218870723
2026-03-11,2026-03-12,CME,LONG,304.55999755859375,309.95001220703125,0.017697710440126135,0.001,0.016697710440126134
2026-03-11,2026-03-12,CTAS,LONG,194.8000030517578,197.1999969482422,0.012320297016867654,0.001,0.011320297016867653
2026-03-11,2026-03-12,KMI,LONG,32.83000183105469,33.60499954223633,0.023606386474476215,0.001,0.022606386474476214
2026-03-11,2026-03-12,DUK,LONG,129.5,132.39500427246094,0.02235524534718869,0.001,0.02135524534718869
2026-03-11,2026-03-12,OMC,LONG,80.98999786376953,80.8499984741211,-0.001728600979641004,0.001,-0.002728600979641004
2026-03-12,2026-03-13,BA,LONG,206.88999938964844,207.35000610351562,0.002223436199063622,0.0005,0.000611718099531811
2026-03-12,2026-03-13,DG,LONG,134.07749938964844,134.88499450683594,0.0060225997715008805,0.0005,0.0025112998857504403
2026-03-12,2026-03-13,INCY,LONG,92.1500015258789,91.69999694824219,-0.004883391971625128,0.0005,-0.002941695985812564
2026-03-12,2026-03-13,CAG,LONG,16.795000076293945,16.625,-0.01012206463362264,0.0005,-0.005561032316811321
2026-03-12,2026-03-13,GIS,LONG,40.38999938964844,39.814998626708984,-0.01423621618293014,0.0005,-0.00761810809146507
2026-03-12,2026-03-13,NVR,LONG,6458.02001953125,6468.75,0.001661496935020157,0.0005,0.00033074846751007846
2026-03-12,2026-03-13,RMD,LONG,236.38250732421875,232.89500427246094,-0.014753642692241997,0.0005,-0.007876821346120999
2026-03-12,2026-03-13,KHC,LONG,23.01129913330078,22.5049991607666,-0.022002233320303377,0.0005,-0.011501116660151689
2026-03-12,2026-03-13,BEN,LONG,24.0049991607666,24.209999084472656,0.008539884643741447,0.0005,0.0037699423218707233
2026-03-12,2026-03-13,BMY,LONG,58.369998931884766,58.76499938964844,0.006767182884903189,0.0005,0.0028835914424515945
2026-03-13,2026-03-16,ULTA,LONG,555.4650268554688,528.989990234375,-0.04766283265567772,0.001,-0.048662832655677724
2026-03-13,2026-03-16,PODD,LONG,222.3350067138672,226.17999267578125,0.017293659773795156,0.001,0.016293659773795155
2026-03-13,2026-03-16,TMO,LONG,471.885009765625,468.70001220703125,-0.0067495205244507694,0.001,-0.0077495205244507695
