,Hourly_Return
2025-04-25 12:30:00,-0.0009132391172481538
2025-04-25 13:30:00,0.0033628922319288495
2025-04-25 14:30:00,-0.001836408371893188
2025-04-25 15:30:00,-0.0012751708775947715
2025-04-28 09:30:00,-0.004976135803161024
2025-04-28 10:30:00,0.0018093453883305417
2025-04-28 11:30:00,-0.004528367979600149
2025-04-28 12:30:00,-0.0027663174494050803
2025-04-28 13:30:00,0.0018486260339356918
2025-04-28 14:30:00,0.0007029509070633608
2025-04-28 15:30:00,0.0
2025-04-29 09:30:00,0.0
2025-04-29 10:30:00,0.0
2025-04-29 11:30:00,0.0
2025-04-29 12:30:00,0.0
2025-04-29 13:30:00,0.0
2025-04-29 14:30:00,0.0
2025-04-29 15:30:00,0.0
2025-04-30 09:30:00,-0.04065383187948477
2025-04-30 10:30:00,0.005142971733658975
2025-04-30 11:30:00,-0.006886100332275745
2025-04-30 12:30:00,0.00302775845455452
2025-04-30 13:30:00,-0.0003807862519444585
2025-04-30 14:30:00,-0.0032772891973637023
2025-04-30 15:30:00,0.005881391203259352
2025-05-01 09:30:00,0.013875832279263586
2025-05-01 10:30:00,0.0010433345390925726
2025-05-01 11:30:00,-0.010902133134343572
2025-05-01 12:30:00,0.003285693067158108
2025-05-01 13:30:00,-0.00041077849764838885
2025-05-01 14:30:00,0.00041271564429562566
2025-05-01 15:30:00,0.0
2025-05-02 09:30:00,0.0
2025-05-02 10:30:00,0.0
2025-05-02 11:30:00,0.0
2025-05-02 12:30:00,0.0
2025-05-02 13:30:00,0.0
2025-05-02 14:30:00,0.0
2025-05-02 15:30:00,0.0
2025-05-05 09:30:00,0.0
2025-05-05 10:30:00,0.0
2025-05-05 11:30:00,0.0
2025-05-05 12:30:00,0.0
2025-05-05 13:30:00,0.0
2025-05-05 14:30:00,0.0
2025-05-05 15:30:00,0.0
2025-05-06 09:30:00,-0.028928251773299073
2025-05-06 10:30:00,-0.00038042122279197035
2025-05-06 11:30:00,-0.0028780573483682004
2025-05-06 12:30:00,-0.010243518059535245
2025-05-06 13:30:00,-0.00037144920421435716
2025-05-06 14:30:00,-8.783961978124839e-05
2025-05-06 15:30:00,-0.0022083176405687734
2025-05-07 09:30:00,0.0011160725965101213
2025-05-07 10:30:00,-0.0008958864581237837
2025-05-07 11:30:00,0.0010807362229068316
2025-05-07 12:30:00,0.002729566668364337
2025-05-07 13:30:00,-0.00499365069120437
2025-05-07 14:30:00,-0.002113951310272815
2025-05-07 15:30:00,0.0
2025-05-08 09:30:00,0.0
2025-05-08 10:30:00,0.0
2025-05-08 11:30:00,0.0
2025-05-08 12:30:00,0.0
2025-05-08 13:30:00,0.0
2025-05-08 14:30:00,0.0
2025-05-08 15:30:00,-0.006546364239766432
2025-05-09 09:30:00,-0.002176867364589823
2025-05-09 10:30:00,-0.0017772567741245185
2025-05-09 11:30:00,0.0009558490155778376
2025-05-09 12:30:00,-0.0020125755759413935
2025-05-09 13:30:00,-0.00011983444823326277
2025-05-09 14:30:00,0.0004080483108577456
2025-05-09 15:30:00,-0.0019251072632753988
2025-05-12 09:30:00,-0.022248642312395085
2025-05-12 10:30:00,0.0002166983003339016
2025-05-12 11:30:00,-0.0005904368725089584
2025-05-12 12:30:00,-0.0017061591463413287
2025-05-12 13:30:00,0.0005996686803715243
2025-05-12 14:30:00,-0.00800875875108013
2025-05-12 15:30:00,0.002136980692014324
2025-05-13 09:30:00,-0.012292025257410338
2025-05-13 10:30:00,0.001427434322937455
2025-05-13 11:30:00,-0.0029674578644598485
2025-05-13 12:30:00,0.002282278938885541
2025-05-13 13:30:00,-0.0016942089493643777
2025-05-13 14:30:00,-0.0002801422536243206
2025-05-13 15:30:00,-0.003373353355420338
2025-05-14 09:30:00,-0.005735841153062803
2025-05-14 10:30:00,0.0003235013602789058
2025-05-14 11:30:00,-0.001995489775515479
2025-05-14 12:30:00,0.001715471633246419
2025-05-14 13:30:00,0.0
2025-05-14 14:30:00,0.0
2025-05-14 15:30:00,0.0
2025-05-15 09:30:00,0.0
2025-05-15 10:30:00,0.0
2025-05-15 11:30:00,0.0
2025-05-15 12:30:00,0.0
2025-05-15 13:30:00,0.0
2025-05-15 14:30:00,0.0
2025-05-15 15:30:00,0.0
2025-05-16 09:30:00,0.0
2025-05-16 10:30:00,0.0
2025-05-16 11:30:00,0.0
2025-05-16 12:30:00,0.0
2025-05-16 13:30:00,0.0
2025-05-16 14:30:00,0.0
2025-05-16 15:30:00,0.0
2025-05-19 09:30:00,0.0
2025-05-19 10:30:00,0.0
2025-05-19 11:30:00,0.0
2025-05-19 12:30:00,0.0
2025-05-19 13:30:00,0.0
2025-05-19 14:30:00,0.0
2025-05-19 15:30:00,0.0
2025-05-20 09:30:00,0.0
2025-05-20 10:30:00,0.0
2025-05-20 11:30:00,0.0
2025-05-20 12:30:00,0.0
2025-05-20 13:30:00,0.0
2025-05-20 14:30:00,0.0
2025-05-20 15:30:00,0.0
2025-05-21 09:30:00,-0.03338673107352694
2025-05-21 10:30:00,-0.0023836812168125266
2025-05-21 11:30:00,-0.0003435710614422485
2025-05-21 12:30:00,-0.010240646278867553
2025-05-21 13:30:00,-0.0008454231014706706
2025-05-21 14:30:00,-0.008305805678529992
2025-05-21 15:30:00,-0.0016716894137454132
2025-05-22 09:30:00,-0.00448863352542974
2025-05-22 10:30:00,0.0007460768608250966
2025-05-22 11:30:00,0.0017501186374599973
2025-05-22 12:30:00,0.0007245069726439855
2025-05-22 13:30:00,0.0013012642634874956
2025-05-22 14:30:00,0.002914810111305833
2025-05-22 15:30:00,0.0
2025-05-23 09:30:00,-0.048158059098400444
2025-05-23 10:30:00,0.00119078294227919
2025-05-23 11:30:00,0.0012643768567145173
2025-05-23 12:30:00,0.004776477562829068
2025-05-23 13:30:00,-0.004180564380397671
2025-05-23 14:30:00,-0.00011939627726018553
2025-05-23 15:30:00,-0.004218225973397093
2025-05-27 09:30:00,0.015316996366241807
2025-05-27 10:30:00,0.004310231330577958
2025-05-27 11:30:00,-9.826292492529554e-05
2025-05-27 12:30:00,-0.0003905772629049112
2025-05-27 13:30:00,-0.0011373299666854954
2025-05-27 14:30:00,-0.0016162528663202494
2025-05-27 15:30:00,0.0
2025-05-28 09:30:00,0.0
2025-05-28 10:30:00,0.0
2025-05-28 11:30:00,0.0
2025-05-28 12:30:00,0.0
2025-05-28 13:30:00,0.0
2025-05-28 14:30:00,0.0
2025-05-28 15:30:00,0.0
2025-05-29 09:30:00,0.0
2025-05-29 10:30:00,0.0
2025-05-29 11:30:00,0.0
2025-05-29 12:30:00,0.0
2025-05-29 13:30:00,0.0
2025-05-29 14:30:00,0.0
2025-05-29 15:30:00,0.0
2025-05-30 09:30:00,0.0
2025-05-30 10:30:00,0.0
2025-05-30 11:30:00,-0.010687171285059503
2025-05-30 12:30:00,0.0021983127418838074
2025-05-30 13:30:00,0.0025549978566419503
2025-05-30 14:30:00,0.004231276537936319
2025-05-30 15:30:00,-0.004851455887864708
2025-06-02 09:30:00,-0.004844926292034457
2025-06-02 10:30:00,0.0015761372065401856
2025-06-02 11:30:00,0.0027007941591378377
2025-06-02 12:30:00,0.0019680109556879997
2025-06-02 13:30:00,0.0008203730797559992
2025-06-02 14:30:00,0.00047868670967928873
2025-06-02 15:30:00,-0.00029550076987896383
2025-06-03 09:30:00,0.004188322560371999
2025-06-03 10:30:00,0.0
2025-06-03 11:30:00,0.0
2025-06-03 12:30:00,0.0
2025-06-03 13:30:00,0.0
2025-06-03 14:30:00,0.0
2025-06-03 15:30:00,0.0
2025-06-04 09:30:00,0.0
2025-06-04 10:30:00,0.0
2025-06-04 11:30:00,0.0
2025-06-04 12:30:00,0.0
2025-06-04 13:30:00,0.0
2025-06-04 14:30:00,0.0
2025-06-04 15:30:00,0.0
2025-06-05 09:30:00,-0.02637781305243627
2025-06-05 10:30:00,0.0008418853911952193
2025-06-05 11:30:00,-0.001658732726816369
2025-06-05 12:30:00,-0.0023059056406782787
2025-06-05 13:30:00,-0.0020628581813384107
2025-06-05 14:30:00,-0.005235237339142129
2025-06-05 15:30:00,0.00036146607698459097
2025-06-06 09:30:00,0.005479715157505334
2025-06-06 10:30:00,-0.0022758469674050586
2025-06-06 11:30:00,-0.0023219245519497545
2025-06-06 12:30:00,-0.001497834503960981
2025-06-06 13:30:00,0.0006318032828783247
2025-06-06 14:30:00,4.414996584185295e-06
2025-06-06 15:30:00,0.0
2025-06-09 09:30:00,-0.033906314384540705
2025-06-09 10:30:00,0.0010044628056484492
2025-06-09 11:30:00,0.002841139590943099
2025-06-09 12:30:00,0.002183453918552059
2025-06-09 13:30:00,-0.0009077691972926118
2025-06-09 14:30:00,-0.0012662728837420302
2025-06-09 15:30:00,-0.003222979388333257
2025-06-10 09:30:00,-0.010770553936088532
2025-06-10 10:30:00,-0.0033708435491729962
2025-06-10 11:30:00,-8.867075481068716e-05
2025-06-10 12:30:00,-6.970264031172426e-05
2025-06-10 13:30:00,-0.003187716880340007
2025-06-10 14:30:00,-0.0009623034710693748
2025-06-10 15:30:00,0.0
2025-06-11 09:30:00,0.0
2025-06-11 10:30:00,0.0
2025-06-11 11:30:00,0.0
2025-06-11 12:30:00,0.0
2025-06-11 13:30:00,0.0
2025-06-11 14:30:00,0.0
2025-06-11 15:30:00,0.0
2025-06-12 09:30:00,-0.014659129273303862
2025-06-12 10:30:00,-0.0010118329717098854
2025-06-12 11:30:00,-0.000566479882144271
2025-06-12 12:30:00,-0.00042687074468119506
2025-06-12 13:30:00,-6.526445573139998e-05
2025-06-12 14:30:00,-0.000403620601334447
2025-06-12 15:30:00,-0.0008835863671101776
2025-06-13 09:30:00,-0.017562997964066983
2025-06-13 10:30:00,0.004083816997230317
2025-06-13 11:30:00,-0.00039918010441684546
2025-06-13 12:30:00,-0.004221810600973996
2025-06-13 13:30:00,-0.006281078201784329
2025-06-13 14:30:00,-0.003520524940773866
2025-06-13 15:30:00,-0.0012335154954126561
2025-06-16 09:30:00,0.011307056279479467
2025-06-16 10:30:00,-0.004785169723162174
2025-06-16 11:30:00,-0.0005004023526896042
2025-06-16 12:30:00,0.0005620739071626366
2025-06-16 13:30:00,-0.0025067450862727037
2025-06-16 14:30:00,-0.0016835058955962648
2025-06-16 15:30:00,0.0008958080306306023
2025-06-17 09:30:00,-0.005626438339156919
2025-06-17 10:30:00,-0.002673335201990228
2025-06-17 11:30:00,-0.0004213155360164413
2025-06-17 12:30:00,-0.00662338909288469
2025-06-17 13:30:00,-0.004811408132232707
2025-06-17 14:30:00,-0.0018416261973338223
2025-06-17 15:30:00,0.00016321087127694296
2025-06-18 09:30:00,0.0011835739520660426
2025-06-18 10:30:00,0.0017234057342506333
2025-06-18 11:30:00,-0.0018302318172774825
2025-06-18 12:30:00,-0.0020631095343976603
2025-06-18 13:30:00,-0.00018445294485688792
2025-06-18 14:30:00,-0.003890471595883781
2025-06-18 15:30:00,-0.0009178011691014945
2025-06-20 09:30:00,0.0017829309494088795
2025-06-20 10:30:00,-0.0005468569887075606
2025-06-20 11:30:00,-0.0033180775790633324
2025-06-20 12:30:00,-0.0013424415627566236
2025-06-20 13:30:00,0.0
2025-06-20 14:30:00,-0.005072296074675424
2025-06-20 15:30:00,-0.00021007467359164165
2025-06-23 09:30:00,0.00626882315943414
2025-06-23 10:30:00,-0.0012955653618921805
2025-06-23 11:30:00,-0.006342136399214126
2025-06-23 12:30:00,0.004119136546146786
2025-06-23 13:30:00,0.0015243636092132761
2025-06-23 14:30:00,0.0020712306313937345
2025-06-23 15:30:00,0.0014705511473040453
2025-06-24 09:30:00,0.010734078735932746
2025-06-24 10:30:00,0.0011201990487979328
2025-06-24 11:30:00,0.00032339274886088545
2025-06-24 12:30:00,-0.0022672591168775894
2025-06-24 13:30:00,0.0
2025-06-24 14:30:00,0.0
2025-06-24 15:30:00,0.0
2025-06-25 09:30:00,0.0
2025-06-25 10:30:00,-0.007495237750007677
2025-06-25 11:30:00,0.0011687897254276168
2025-06-25 12:30:00,-0.003972248243425968
2025-06-25 13:30:00,-0.0025204348271104507
2025-06-25 14:30:00,0.00018081372767349648
2025-06-25 15:30:00,-0.0045967795760765914
2025-06-26 09:30:00,0.0006570311525943182
2025-06-26 10:30:00,0.0013310587661350135
2025-06-26 11:30:00,-0.0007982838251532944
2025-06-26 12:30:00,-0.0016423704726218449
2025-06-26 13:30:00,-0.0020556483408544646
2025-06-26 14:30:00,0.0012740263805843762
2025-06-26 15:30:00,-3.8229593901855296e-05
2025-06-27 09:30:00,0.0
2025-06-27 10:30:00,0.0
2025-06-27 11:30:00,0.0
2025-06-27 12:30:00,0.0
2025-06-27 13:30:00,0.0
2025-06-27 14:30:00,0.0
2025-06-27 15:30:00,0.0
2025-06-30 09:30:00,0.0
2025-06-30 10:30:00,0.0
2025-06-30 11:30:00,0.0
2025-06-30 12:30:00,0.0
2025-06-30 13:30:00,0.0
2025-06-30 14:30:00,0.0
2025-06-30 15:30:00,0.0
2025-07-01 09:30:00,0.0
2025-07-01 10:30:00,0.0
2025-07-01 11:30:00,0.0
2025-07-01 12:30:00,0.0
2025-07-01 13:30:00,0.0
2025-07-01 14:30:00,0.0
2025-07-01 15:30:00,0.0
2025-07-02 09:30:00,0.0
2025-07-02 10:30:00,-0.009113133911342074
2025-07-02 11:30:00,0.0008440043136294438
2025-07-02 12:30:00,0.001169657604803399
2025-07-02 13:30:00,-0.0010556650572802297
2025-07-02 14:30:00,-0.00037436448463460856
2025-07-02 15:30:00,-0.002846683036170238
2025-07-03 09:30:00,0.007510095810020069
2025-07-03 10:30:00,-0.000312616805896925
2025-07-03 11:30:00,4.099207199673811e-05
2025-07-07 09:30:00,-0.0036117387616620804
2025-07-07 10:30:00,-0.004634145578784648
2025-07-07 11:30:00,-0.002466682334044833
2025-07-07 12:30:00,1.652240286678739e-05
2025-07-07 13:30:00,0.0
2025-07-07 14:30:00,0.0
2025-07-07 15:30:00,0.0
2025-07-08 09:30:00,0.0
2025-07-08 10:30:00,0.0
2025-07-08 11:30:00,0.0
2025-07-08 12:30:00,0.0
2025-07-08 13:30:00,0.0
2025-07-08 14:30:00,0.0
2025-07-08 15:30:00,0.0
2025-07-09 09:30:00,0.0
2025-07-09 10:30:00,0.0
2025-07-09 11:30:00,0.0
2025-07-09 12:30:00,0.0
2025-07-09 13:30:00,0.0
2025-07-09 14:30:00,0.0
2025-07-09 15:30:00,0.0
2025-07-10 09:30:00,-0.031033499189703256
2025-07-10 10:30:00,0.0018550558907807278
2025-07-10 11:30:00,0.002287020843149008
2025-07-10 12:30:00,-0.0012268788054713366
2025-07-10 13:30:00,0.0017810665551907419
2025-07-10 14:30:00,-0.003774994683514409
2025-07-10 15:30:00,-0.005280397585254081
2025-07-11 09:30:00,-0.003105237648102143
2025-07-11 10:30:00,-0.005060776464318882
2025-07-11 11:30:00,-0.00035453099352399293
2025-07-11 12:30:00,-0.001116316799293248
2025-07-11 13:30:00,-0.002232903412853703
2025-07-11 14:30:00,-0.0024005865862410927
2025-07-11 15:30:00,0.0
2025-07-14 09:30:00,-0.03201674712656392
2025-07-14 10:30:00,0.0002186223889925796
2025-07-14 11:30:00,-0.0026842296408553447
2025-07-14 12:30:00,0.0012247650396932496
2025-07-14 13:30:00,0.0005245847254233113
2025-07-14 14:30:00,-0.0007447333648878165
2025-07-14 15:30:00,-0.0019238468998725713
2025-07-15 09:30:00,-0.0010446771912046118
2025-07-15 10:30:00,-0.004215950563636987
2025-07-15 11:30:00,-0.005418722168249717
2025-07-15 12:30:00,-0.0020132072871538943
2025-07-15 13:30:00,-0.0014707860802719733
2025-07-15 14:30:00,-0.0034422576532415253
2025-07-15 15:30:00,-0.006619471863974479
2025-07-16 09:30:00,-0.0024582589413590862
2025-07-16 10:30:00,-0.004784375445444654
2025-07-16 11:30:00,0.0010562190175824222
2025-07-16 12:30:00,0.002530912425237348
2025-07-16 13:30:00,0.0009526040941632906
2025-07-16 14:30:00,0.0017579651217749914
2025-07-16 15:30:00,-0.0025349569991567947
2025-07-17 09:30:00,-0.0004819406068437606
2025-07-17 10:30:00,0.005118906281971726
2025-07-17 11:30:00,-0.0007026120162540997
2025-07-17 12:30:00,0.0008040817832051469
2025-07-17 13:30:00,0.0025834856355314026
2025-07-17 14:30:00,0.0
2025-07-17 15:30:00,0.0
2025-07-18 09:30:00,0.0
2025-07-18 10:30:00,0.0
2025-07-18 11:30:00,0.0
2025-07-18 12:30:00,0.0
2025-07-18 13:30:00,0.0
2025-07-18 14:30:00,0.0
2025-07-18 15:30:00,0.0
2025-07-21 09:30:00,0.0
2025-07-21 10:30:00,0.0
2025-07-21 11:30:00,0.0
2025-07-21 12:30:00,0.0
2025-07-21 13:30:00,0.0
2025-07-21 14:30:00,0.0
2025-07-21 15:30:00,0.0
2025-07-22 09:30:00,-0.03467621481281686
2025-07-22 10:30:00,0.0012388806963084318
2025-07-22 11:30:00,-0.0036310543267583143
2025-07-22 12:30:00,0.0014113982991751993
2025-07-22 13:30:00,-0.001280506841285172
2025-07-22 14:30:00,-0.001942795167229399
2025-07-22 15:30:00,-0.005258989037777594
2025-07-23 09:30:00,0.011338950178291729
2025-07-23 10:30:00,0.0013424664066176714
2025-07-23 11:30:00,0.0002965411661404024
2025-07-23 12:30:00,-0.001656653033737159
2025-07-23 13:30:00,0.0018055080139206103
2025-07-23 14:30:00,0.0007376852903506102
2025-07-23 15:30:00,0.0
2025-07-24 09:30:00,0.0
2025-07-24 10:30:00,0.0
2025-07-24 11:30:00,0.0
2025-07-24 12:30:00,0.0
2025-07-24 13:30:00,0.0
2025-07-24 14:30:00,0.0
2025-07-24 15:30:00,0.0
2025-07-25 09:30:00,0.0
2025-07-25 10:30:00,0.0
2025-07-25 11:30:00,0.0
2025-07-25 12:30:00,0.0
2025-07-25 13:30:00,0.0
2025-07-25 14:30:00,0.0
2025-07-25 15:30:00,0.0
2025-07-28 09:30:00,0.0
2025-07-28 10:30:00,0.0
2025-07-28 11:30:00,0.0
2025-07-28 12:30:00,-0.0053539031892423415
2025-07-28 13:30:00,-0.00170282914426385
2025-07-28 14:30:00,-0.0017868962130958613
2025-07-28 15:30:00,-0.0015998708726328572
2025-07-29 09:30:00,0.006076898733131737
2025-07-29 10:30:00,0.0014583100861688802
2025-07-29 11:30:00,-0.0016465105398052395
2025-07-29 12:30:00,-0.0013096990235989749
2025-07-29 13:30:00,-0.0027795259008451248
2025-07-29 14:30:00,0.001506697302176908
2025-07-29 15:30:00,0.0002155170410012351
2025-07-30 09:30:00,-0.002039289444541969
2025-07-30 10:30:00,-0.0031371415976994103
2025-07-30 11:30:00,-0.0013682463043000461
2025-07-30 12:30:00,-0.0020171791028765033
2025-07-30 13:30:00,-0.001013699806298556
2025-07-30 14:30:00,-0.011223269532350404
2025-07-30 15:30:00,0.0009787360789254747
2025-07-31 09:30:00,0.0013583043829342232
2025-07-31 10:30:00,-0.0021997274337017692
2025-07-31 11:30:00,0.0026448963320806936
2025-07-31 12:30:00,-0.004160838564560215
2025-07-31 13:30:00,0.00029206399481858185
2025-07-31 14:30:00,-0.0035451990671176207
2025-07-31 15:30:00,-0.0019567605319791227
2025-08-01 09:30:00,-0.012713560327356464
2025-08-01 10:30:00,-0.006181201142617864
2025-08-01 11:30:00,0.008042636898445976
2025-08-01 12:30:00,-0.00995618242016395
2025-08-01 13:30:00,-0.00010689336924229933
2025-08-01 14:30:00,-0.0005021092365561855
2025-08-01 15:30:00,-0.0007410058452292026
2025-08-04 09:30:00,0.009046300176670598
2025-08-04 10:30:00,-0.000457461307409717
2025-08-04 11:30:00,-0.0013217724708559355
2025-08-04 12:30:00,-0.00042359182511621436
2025-08-04 13:30:00,-0.0015269822401830604
2025-08-04 14:30:00,0.0016086506757617145
2025-08-04 15:30:00,-0.0003935066064320416
2025-08-05 09:30:00,0.0
2025-08-05 10:30:00,-0.008073391326580925
2025-08-05 11:30:00,0.0018362441081800247
2025-08-05 12:30:00,-0.003287474412126511
2025-08-05 13:30:00,-0.0028023493552636384
2025-08-05 14:30:00,0.0015501943357083998
2025-08-05 15:30:00,-0.002886039242181015
2025-08-06 09:30:00,-0.0037358709541613737
2025-08-06 10:30:00,0.00570346373245268
2025-08-06 11:30:00,-0.004518513868816248
2025-08-06 12:30:00,-0.002122930726601601
2025-08-06 13:30:00,-0.0017480291388813954
2025-08-06 14:30:00,-0.0023560290039243196
2025-08-06 15:30:00,-0.0006327041862399065
2025-08-07 09:30:00,-0.05025728945785528
2025-08-07 10:30:00,-0.001000691820415666
2025-08-07 11:30:00,0.001598218931026164
2025-08-07 12:30:00,-0.002940435826091336
2025-08-07 13:30:00,0.0008195690256723683
2025-08-07 14:30:00,0.0010982542486433662
2025-08-07 15:30:00,0.000764179753024786
2025-08-08 09:30:00,0.003650182197997293
2025-08-08 10:30:00,-0.004334846259307661
2025-08-08 11:30:00,0.0009840854641557104
2025-08-08 12:30:00,-0.0014387029014151834
2025-08-08 13:30:00,-0.002575408468441025
2025-08-08 14:30:00,-0.0012297532219734389
2025-08-08 15:30:00,0.0
2025-08-11 09:30:00,0.0
2025-08-11 10:30:00,0.0
2025-08-11 11:30:00,0.0
2025-08-11 12:30:00,0.0
2025-08-11 13:30:00,0.0
2025-08-11 14:30:00,0.0
2025-08-11 15:30:00,0.0
2025-08-12 09:30:00,-0.01799434999879359
2025-08-12 10:30:00,-0.0009749274876013894
2025-08-12 11:30:00,-0.0011848147966119819
2025-08-12 12:30:00,0.0005390154710153314
2025-08-12 13:30:00,-0.00135184721641619
2025-08-12 14:30:00,0.0011618345816899363
2025-08-12 15:30:00,-0.0005375324230818648
2025-08-13 09:30:00,-0.00350532756543847
2025-08-13 10:30:00,-0.0004326144500371046
2025-08-13 11:30:00,-0.001043814165873124
2025-08-13 12:30:00,-0.00015151762695807453
2025-08-13 13:30:00,-0.0001700358588760545
2025-08-13 14:30:00,0.0006481278655415764
2025-08-13 15:30:00,0.0
2025-08-14 09:30:00,0.0
2025-08-14 10:30:00,0.0
2025-08-14 11:30:00,0.0
2025-08-14 12:30:00,0.0
2025-08-14 13:30:00,0.0
2025-08-14 14:30:00,0.0
2025-08-14 15:30:00,0.0
2025-08-15 09:30:00,-0.018371932480174668
2025-08-15 10:30:00,-0.0010058623662127834
2025-08-15 11:30:00,-0.0007896050789179812
2025-08-15 12:30:00,-0.0012732534599774628
2025-08-15 13:30:00,-0.000488378245323783
2025-08-15 14:30:00,-0.001619037611899609
2025-08-15 15:30:00,-0.0009178969019786589
2025-08-18 09:30:00,-0.003150776114394354
2025-08-18 10:30:00,-0.0023046323780618874
2025-08-18 11:30:00,-0.0008146333020079713
2025-08-18 12:30:00,-0.0025248436927600253
2025-08-18 13:30:00,-0.0012288033495403742
2025-08-18 14:30:00,8.369117995769642e-05
2025-08-18 15:30:00,0.0
2025-08-19 09:30:00,0.0
2025-08-19 10:30:00,0.0
2025-08-19 11:30:00,0.0
2025-08-19 12:30:00,-0.006567809137256269
2025-08-19 13:30:00,-0.00043695719536244646
2025-08-19 14:30:00,-0.0026719174003806403
2025-08-19 15:30:00,-0.00109324183429274
2025-08-20 09:30:00,-0.02099340462723599
2025-08-20 10:30:00,0.008727179712010147
2025-08-20 11:30:00,0.0029036740873034823
2025-08-20 12:30:00,-0.0024920543655833007
2025-08-20 13:30:00,-0.0032621670121462656
2025-08-20 14:30:00,0.005400477288300172
2025-08-20 15:30:00,-0.0001307936924528233
2025-08-21 09:30:00,0.005281742500202891
2025-08-21 10:30:00,-0.006202197425805305
2025-08-21 11:30:00,0.0
2025-08-21 12:30:00,0.0
2025-08-21 13:30:00,0.0
2025-08-21 14:30:00,0.0
2025-08-21 15:30:00,0.0
2025-08-22 09:30:00,0.0
2025-08-22 10:30:00,0.0
2025-08-22 11:30:00,0.0
2025-08-22 12:30:00,0.0
2025-08-22 13:30:00,0.0
2025-08-22 14:30:00,0.0
2025-08-22 15:30:00,0.0
2025-08-25 09:30:00,0.0
2025-08-25 10:30:00,0.0
2025-08-25 11:30:00,0.0
2025-08-25 12:30:00,0.0
2025-08-25 13:30:00,0.0
2025-08-25 14:30:00,0.0
2025-08-25 15:30:00,0.0
2025-08-26 09:30:00,-0.011337447200048222
2025-08-26 10:30:00,-0.003296522355489655
2025-08-26 11:30:00,-0.0018250220796483577
2025-08-26 12:30:00,-0.001186257971105852
2025-08-26 13:30:00,-0.0009758202630813664
2025-08-26 14:30:00,0.00022037037359729037
2025-08-26 15:30:00,-0.0016812937525553786
2025-08-27 09:30:00,0.002050217327722643
2025-08-27 10:30:00,-0.0002820631941826293
2025-08-27 11:30:00,0.0005262053776749552
2025-08-27 12:30:00,-0.0011903339099084745
2025-08-27 13:30:00,-0.00030420011228543455
2025-08-27 14:30:00,-0.0006882576892394623
2025-08-27 15:30:00,0.0
2025-08-28 09:30:00,-0.02581139626316729
